Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-30 10:05:00-03:00,ITUB4.SA,42.08000183105469,42.25,42.060001373291016,42.099998474121094,217300,0.0,99.76302775589951
2026-07-30 10:10:00-03:00,ITUB4.SA,42.060001373291016,42.130001068115234,42.0,42.08000183105469,73100,-0.04749796624980984,99.71564234664623
2026-07-30 10:15:00-03:00,ITUB4.SA,42.09000015258789,42.119998931884766,41.970001220703125,42.0,131800,-0.19011841153402376,99.52606455136585
2026-07-30 10:20:00-03:00,ITUB4.SA,42.02000045776367,42.099998474121094,41.970001220703125,42.08000183105469,45400,0.19048055013020093,99.71564234664623
2026-07-30 10:25:00-03:00,ITUB4.SA,42.11000061035156,42.11000061035156,41.849998474121094,41.88999938964844,282700,-0.4515266947208829,99.26539960263872
2026-07-30 10:30:00-03:00,ITUB4.SA,41.86000061035156,42.04999923706055,41.83000183105469,42.02000045776367,102400,0.3103391501775965,99.57345900018595
2026-07-30 10:35:00-03:00,ITUB4.SA,42.02000045776367,42.02000045776367,41.91999816894531,42.0099983215332,46600,-0.023803274920286555,99.54975725599249
2026-07-30 10:40:00-03:00,ITUB4.SA,42.0099983215332,42.119998931884766,41.93000030517578,42.099998474121094,150700,0.21423507779994022,99.76302775589951
2026-07-30 10:45:00-03:00,ITUB4.SA,42.09000015258789,42.16999816894531,42.06999969482422,42.130001068115234,154400,0.07126507145263083,99.83412394891306
2026-07-30 10:50:00-03:00,ITUB4.SA,42.150001525878906,42.189998626708984,42.099998474121094,42.15999984741211,39200,0.07120526593002996,99.9052111023598
2026-07-30 10:55:00-03:00,ITUB4.SA,42.150001525878906,42.2400016784668,42.150001525878906,42.220001220703125,131500,0.14231824835904128,100.04739444882009
2026-07-30 11:00:00-03:00,ITUB4.SA,42.22999954223633,42.25,42.20000076293945,42.2400016784668,60900,0.047371997123168974,100.09478889764019
2026-07-30 11:05:00-03:00,ITUB4.SA,42.2400016784668,42.33000183105469,42.189998626708984,42.310001373291016,168900,0.1657189679040716,100.26066494872711
2026-07-30 11:10:00-03:00,ITUB4.SA,42.310001373291016,42.380001068115234,42.279998779296875,42.380001068115234,106500,0.16544479449818184,100.42654099981405
2026-07-30 11:15:00-03:00,ITUB4.SA,42.380001068115234,42.38999938964844,42.34000015258789,42.369998931884766,54000,-0.02360107592822569,100.40283925562059
2026-07-30 11:20:00-03:00,ITUB4.SA,42.380001068115234,42.45000076293945,42.369998931884766,42.43000030517578,154000,0.14161287421194935,100.54502260208089
2026-07-30 11:25:00-03:00,ITUB4.SA,42.41999816894531,42.439998626708984,42.36000061035156,42.38999938964844,101800,-0.09427507716153194,100.4502337044407
2026-07-30 11:30:00-03:00,ITUB4.SA,42.38999938964844,42.45000076293945,42.380001068115234,42.400001525878906,81100,0.02359550925803422,100.47393544863414
2026-07-30 11:35:00-03:00,ITUB4.SA,42.400001525878906,42.47999954223633,42.400001525878906,42.41999816894531,34600,0.047161892327296506,100.52132085788743
2026-07-30 11:40:00-03:00,ITUB4.SA,42.41999816894531,42.459999084472656,42.400001525878906,42.40999984741211,169600,-0.023569830185710128,100.49762815326079
2026-07-30 11:45:00-03:00,ITUB4.SA,42.41999816894531,42.45000076293945,42.36000061035156,42.43000030517578,44600,0.0471597685348657,100.54502260208089
2026-07-24 10:00:00-03:00,BBAS3.SA,20.799999237060547,20.809999465942383,20.75,20.790000915527344,0,,100.0
2026-07-24 10:05:00-03:00,BBAS3.SA,20.790000915527344,20.81999969482422,20.780000686645508,20.799999237060547,66100,0.04809197254886932,100.04809197254887
2026-07-24 10:10:00-03:00,BBAS3.SA,20.799999237060547,20.799999237060547,20.700000762939453,20.75,239100,-0.2403809562235959,99.80759541238179
2026-07-24 10:15:00-03:00,BBAS3.SA,20.75,20.770000457763672,20.700000762939453,20.729999542236328,195100,-0.09638774825866392,99.71139311857267
2026-07-24 10:20:00-03:00,BBAS3.SA,20.729999542236328,20.770000457763672,20.719999313354492,20.75,138900,0.09648074387518246,99.80759541238179
2026-07-24 10:25:00-03:00,BBAS3.SA,20.770000457763672,20.770000457763672,20.700000762939453,20.700000762939453,224700,-0.24096017860504304,99.56709885221471
2026-07-24 10:30:00-03:00,BBAS3.SA,20.709999084472656,20.729999542236328,20.639999389648438,20.639999389648438,172500,-0.28986169603645306,99.27849197078739
2026-07-24 10:35:00-03:00,BBAS3.SA,20.649999618530273,20.68000030517578,20.6299991607666,20.6299991607666,113600,-0.048450722759474374,99.23039082388283
2026-07-24 10:40:00-03:00,BBAS3.SA,20.639999389648438,20.649999618530273,20.610000610351562,20.6200008392334,73400,-0.0484649633540335,99.18229885133397
2026-07-24 10:45:00-03:00,BBAS3.SA,20.6200008392334,20.670000076293945,20.6200008392334,20.6200008392334,137600,0.0,99.18229885133397
2026-07-24 10:50:00-03:00,BBAS3.SA,20.6200008392334,20.639999389648438,20.579999923706055,20.6200008392334,220100,0.0,99.18229885133397
2026-07-24 10:55:00-03:00,BBAS3.SA,20.6200008392334,20.700000762939453,20.600000381469727,20.68000030517578,502600,0.29097702958489347,99.4708965584056
2026-07-24 11:00:00-03:00,BBAS3.SA,20.68000030517578,20.739999771118164,20.68000030517578,20.700000762939453,225500,0.09671401096964516,99.56709885221471
2026-07-24 11:05:00-03:00,BBAS3.SA,20.709999084472656,20.729999542236328,20.68000030517578,20.700000762939453,95700,0.0,99.56709885221471
2026-07-24 11:10:00-03:00,BBAS3.SA,20.700000762939453,20.719999313354492,20.639999389648438,20.649999618530273,157800,-0.24155141336371644,99.32659311769194
2026-07-24 11:15:00-03:00,BBAS3.SA,20.649999618530273,20.649999618530273,20.610000610351562,20.610000610351562,100500,-0.1936998010538371,99.13419770442941
2026-07-24 11:20:00-03:00,BBAS3.SA,20.610000610351562,20.670000076293945,20.600000381469727,20.649999618530273,127000,0.194075725347731,99.32659311769194
2026-07-24 11:25:00-03:00,BBAS3.SA,20.649999618530273,20.670000076293945,20.6200008392334,20.649999618530273,150800,0.0,99.32659311769194
2026-07-24 11:30:00-03:00,BBAS3.SA,20.649999618530273,20.68000030517578,20.6299991607666,20.639999389648438,88600,-0.04842725940228387,99.27849197078739
2026-07-24 11:35:00-03:00,BBAS3.SA,20.639999389648438,20.649999618530273,20.579999923706055,20.59000015258789,239500,-0.2422443727669088,99.03799541062031
2026-07-24 11:40:00-03:00,BBAS3.SA,20.59000015258789,20.600000381469727,20.559999465942383,20.56999969482422,129700,-0.0971367538390111,98.9417931168112
2026-07-24 11:45:00-03:00,BBAS3.SA,20.579999923706055,20.600000381469727,20.559999465942383,20.59000015258789,108200,0.09723120107145711,99.03799541062031
2026-07-24 11:50:00-03:00,BBAS3.SA,20.59000015258789,20.600000381469727,20.579999923706055,20.579999923706055,96800,-0.0485683769195111,98.98989426371575
2026-07-24 11:55:00-03:00,BBAS3.SA,20.579999923706055,20.6299991607666,20.579999923706055,20.610000610351562,102000,0.14577593176252623,99.13419770442941
2026-07-24 12:00:00-03:00,BBAS3.SA,20.600000381469727,20.6200008392334,20.56999969482422,20.56999969482422,140900,-0.19408497982893458,98.9417931168112
2026-07-24 12:05:00-03:00,BBAS3.SA,20.56999969482422,20.579999923706055,20.530000686645508,20.530000686645508,2142200,-0.19445312966521744,98.74939770354868
2026-07-24 12:10:00-03:00,BBAS3.SA,20.530000686645508,20.559999465942383,20.459999084472656,20.559999465942383,394800,0.14612166728464882,98.89369196990666
2026-07-24 12:15:00-03:00,BBAS3.SA,20.559999465942383,20.579999923706055,20.540000915527344,20.540000915527344,184900,-0.09726921660755394,98.79749885045324
2026-07-24 12:20:00-03:00,BBAS3.SA,20.559999465942383,20.59000015258789,20.540000915527344,20.56999969482422,68000,0.1460505256073219,98.9417931168112
2026-07-24 12:25:00-03:00,BBAS3.SA,20.56999969482422,20.579999923706055,20.520000457763672,20.530000686645508,118700,-0.19445312966521744,98.74939770354868
2026-07-24 12:30:00-03:00,BBAS3.SA,20.530000686645508,20.540000915527344,20.510000228881836,20.510000228881836,147100,-0.09742063855205929,98.65319540973957
2026-07-24 12:35:00-03:00,BBAS3.SA,20.520000457763672,20.530000686645508,20.510000228881836,20.520000457763672,49900,0.04875781945508084,98.70129655664412
2026-07-24 12:40:00-03:00,BBAS3.SA,20.530000686645508,20.530000686645508,20.5,20.520000457763672,132200,0.0,98.70129655664412
2026-07-24 12:45:00-03:00,BBAS3.SA,20.520000457763672,20.530000686645508,20.5,20.510000228881836,36400,-0.048734057791177676,98.65319540973957
2026-07-24 12:50:00-03:00,BBAS3.SA,20.5,20.520000457763672,20.479999542236328,20.489999771118164,91200,-0.09751563891017279,98.55699311593045
2026-07-24 12:55:00-03:00,BBAS3.SA,20.489999771118164,20.520000457763672,20.489999771118164,20.510000228881836,89400,0.09761082472954374,98.65319540973957
2026-07-24 13:00:00-03:00,BBAS3.SA,20.520000457763672,20.520000457763672,20.5,20.5,58000,-0.04875781945508084,98.60509426283501
2026-07-24 13:05:00-03:00,BBAS3.SA,20.510000228881836,20.510000228881836,20.479999542236328,20.489999771118164,158100,-0.0487816043016398,98.55699311593045
2026-07-24 13:10:00-03:00,BBAS3.SA,20.489999771118164,20.510000228881836,20.489999771118164,20.489999771118164,33600,0.0,98.55699311593045
2026-07-24 13:15:00-03:00,BBAS3.SA,20.489999771118164,20.520000457763672,20.489999771118164,20.5,64700,0.048805412364782974,98.60509426283501
2026-07-24 13:20:00-03:00,BBAS3.SA,20.5,20.520000457763672,20.5,20.5,37500,0.0,98.60509426283501
2026-07-24 13:25:00-03:00,BBAS3.SA,20.5,20.520000457763672,20.5,20.520000457763672,32800,0.0975632086032796,98.70129655664412
2026-07-24 13:30:00-03:00,BBAS3.SA,20.510000228881836,20.510000228881836,20.489999771118164,20.510000228881836,120900,-0.048734057791177676,98.65319540973957
2026-07-24 13:35:00-03:00,BBAS3.SA,20.5,20.510000228881836,20.479999542236328,20.479999542236328,74000,-0.14627345836525363,98.5088919690259
2026-07-24 13:40:00-03:00,BBAS3.SA,20.479999542236328,20.479999542236328,20.469999313354492,20.469999313354492,100700,-0.048829243678505385,98.46079082212135
2026-07-24 13:45:00-03:00,BBAS3.SA,20.469999313354492,20.479999542236328,20.450000762939453,20.450000762939453,102100,-0.0976968787780641,98.36459770266795
2026-07-24 13:50:00-03:00,BBAS3.SA,20.459999084472656,20.459999084472656,20.440000534057617,20.450000762939453,83400,0.0,98.36459770266795
2026-07-24 13:55:00-03:00,BBAS3.SA,20.450000762939453,20.469999313354492,20.440000534057617,20.459999084472656,46000,0.048891546015594756,98.4126896752168
2026-07-24 14:00:00-03:00,BBAS3.SA,20.459999084472656,20.469999313354492,20.450000762939453,20.450000762939453,41700,-0.04886765386412639,98.36459770266795
2026-07-24 14:05:00-03:00,BBAS3.SA,20.450000762939453,20.459999084472656,20.440000534057617,20.450000762939453,64400,0.0,98.36459770266795
2026-07-24 14:10:00-03:00,BBAS3.SA,20.450000762939453,20.469999313354492,20.440000534057617,20.450000762939453,98100,0.0,98.36459770266795
2026-07-24 14:15:00-03:00,BBAS3.SA,20.450000762939453,20.459999084472656,20.440000534057617,20.440000534057617,43800,-0.04890087290343459,98.3164965557634
2026-07-24 14:20:00-03:00,BBAS3.SA,20.440000534057617,20.459999084472656,20.440000534057617,20.440000534057617,47500,0.0,98.3164965557634
2026-07-24 14:25:00-03:00,BBAS3.SA,20.440000534057617,20.469999313354492,20.440000534057617,20.450000762939453,79400,0.04892479755649326,98.36459770266795
2026-07-24 14:30:00-03:00,BBAS3.SA,20.450000762939453,20.489999771118164,20.450000762939453,20.479999542236328,87500,0.14669329182246393,98.5088919690259
2026-07-24 14:35:00-03:00,BBAS3.SA,20.479999542236328,20.489999771118164,20.479999542236328,20.479999542236328,45300,0.0,98.5088919690259
2026-07-24 14:40:00-03:00,BBAS3.SA,20.479999542236328,20.489999771118164,20.459999084472656,20.459999084472656,111800,-0.09765848735702187,98.4126896752168
2026-07-24 14:45:00-03:00,BBAS3.SA,20.459999084472656,20.479999542236328,20.450000762939453,20.450000762939453,24100,-0.04886765386412639,98.36459770266795
2026-07-24 14:50:00-03:00,BBAS3.SA,20.450000762939453,20.459999084472656,20.40999984741211,20.420000076293945,114500,-0.14670261871029266,98.22029426195428
2026-07-24 14:55:00-03:00,BBAS3.SA,20.420000076293945,20.440000534057617,20.420000076293945,20.43000030517578,67400,0.048972717161954726,98.26839540885884
2026-07-24 15:00:00-03:00,BBAS3.SA,20.450000762939453,20.459999084472656,20.440000534057617,20.450000762939453,46000,0.09789749126241087,98.36459770266795
2026-07-24 15:05:00-03:00,BBAS3.SA,20.450000762939453,20.459999084472656,20.440000534057617,20.440000534057617,134300,-0.04890087290343459,98.3164965557634
2026-07-24 15:10:00-03:00,BBAS3.SA,20.440000534057617,20.450000762939453,20.440000534057617,20.440000534057617,19400,0.0,98.3164965557634
2026-07-24 15:15:00-03:00,BBAS3.SA,20.440000534057617,20.440000534057617,20.420000076293945,20.43000030517578,67000,-0.04892479755650436,98.26839540885884
2026-07-24 15:20:00-03:00,BBAS3.SA,20.43000030517578,20.440000534057617,20.420000076293945,20.43000030517578,63100,0.0,98.26839540885884
2026-07-24 15:25:00-03:00,BBAS3.SA,20.440000534057617,20.440000534057617,20.420000076293945,20.420000076293945,209700,-0.04894874563120544,98.22029426195428
2026-07-24 15:30:00-03:00,BBAS3.SA,20.420000076293945,20.440000534057617,20.420000076293945,20.440000534057617,60000,0.09794543432393166,98.3164965557634
2026-07-24 15:35:00-03:00,BBAS3.SA,20.440000534057617,20.469999313354492,20.43000030517578,20.469999313354492,57400,0.1467650612185123,98.46079082212135
2026-07-24 15:40:00-03:00,BBAS3.SA,20.459999084472656,20.469999313354492,20.459999084472656,20.469999313354492,107100,0.0,98.46079082212135
2026-07-24 15:45:00-03:00,BBAS3.SA,20.459999084472656,20.489999771118164,20.459999084472656,20.479999542236328,111800,0.04885309827691309,98.5088919690259
2026-07-24 15:50:00-03:00,BBAS3.SA,20.479999542236328,20.489999771118164,20.440000534057617,20.440000534057617,270600,-0.19530766148807555,98.3164965557634
2026-07-24 15:55:00-03:00,BBAS3.SA,20.440000534057617,20.450000762939453,20.43000030517578,20.450000762939453,83000,0.04892479755649326,98.36459770266795
2026-07-24 16:00:00-03:00,BBAS3.SA,20.440000534057617,20.479999542236328,20.43000030517578,20.479999542236328,241500,0.14669329182246393,98.5088919690259
2026-07-24 16:05:00-03:00,BBAS3.SA,20.479999542236328,20.489999771118164,20.459999084472656,20.459999084472656,64200,-0.09765848735702187,98.4126896752168
2026-07-24 16:10:00-03:00,BBAS3.SA,20.459999084472656,20.469999313354492,20.440000534057617,20.450000762939453,164300,-0.04886765386412639,98.36459770266795
2026-07-24 16:15:00-03:00,BBAS3.SA,20.440000534057617,20.450000762939453,20.43000030517578,20.440000534057617,97600,-0.04890087290343459,98.3164965557634
2026-07-24 16:20:00-03:00,BBAS3.SA,20.450000762939453,20.450000762939453,20.43000030517578,20.43000030517578,105100,-0.04892479755650436,98.26839540885884
2026-07-24 16:25:00-03:00,BBAS3.SA,20.43000030517578,20.440000534057617,20.420000076293945,20.43000030517578,81400,0.0,98.26839540885884
2026-07-24 16:30:00-03:00,BBAS3.SA,20.440000534057617,20.440000534057617,20.420000076293945,20.420000076293945,103800,-0.04894874563120544,98.22029426195428
2026-07-24 16:35:00-03:00,BBAS3.SA,20.43000030517578,20.440000534057617,20.420000076293945,20.43000030517578,179500,0.048972717161954726,98.26839540885884
2026-07-24 16:40:00-03:00,BBAS3.SA,20.43000030517578,20.479999542236328,20.420000076293945,20.469999313354492,213700,0.1957856465062191,98.46079082212135
2026-07-24 16:45:00-03:00,BBAS3.SA,20.479999542236328,20.479999542236328,20.450000762939453,20.459999084472656,296200,-0.04885309827691309,98.4126896752168
2026-07-24 16:50:00-03:00,BBAS3.SA,20.450000762939453,20.469999313354492,20.440000534057617,20.459999084472656,304000,0.0,98.4126896752168
2026-07-27 10:00:00-03:00,BBAS3.SA,20.459999084472656,20.540000915527344,20.459999084472656,20.479999542236328,0,0.09775395238824647,98.5088919690259
2026-07-27 10:05:00-03:00,BBAS3.SA,20.489999771118164,20.520000457763672,20.459999084472656,20.469999313354492,148800,-0.048829243678505385,98.46079082212135
2026-07-27 10:10:00-03:00,BBAS3.SA,20.469999313354492,20.479999542236328,20.43000030517578,20.479999542236328,108200,0.04885309827691309,98.5088919690259
2026-07-27 10:15:00-03:00,BBAS3.SA,20.479999542236328,20.520000457763672,20.459999084472656,20.520000457763672,331800,0.19531697471404375,98.70129655664412
2026-07-27 10:20:00-03:00,BBAS3.SA,20.530000686645508,20.559999465942383,20.510000228881836,20.510000228881836,254500,-0.048734057791177676,98.65319540973957
2026-07-27 10:25:00-03:00,BBAS3.SA,20.510000228881836,20.559999465942383,20.510000228881836,20.559999465942383,251000,0.24377979767225,98.89369196990666
2026-07-27 10:30:00-03:00,BBAS3.SA,20.549999237060547,20.579999923706055,20.510000228881836,20.579999923706055,153000,0.09727849359530971,98.98989426371575
2026-07-27 10:35:00-03:00,BBAS3.SA,20.579999923706055,20.6299991607666,20.579999923706055,20.6200008392334,130300,0.19436790901667944,99.18229885133397
2026-07-27 10:40:00-03:00,BBAS3.SA,20.6200008392334,20.670000076293945,20.610000610351562,20.610000610351562,130500,-0.04849771326298491,99.13419770442941
2026-07-27 10:45:00-03:00,BBAS3.SA,20.6299991607666,20.6299991607666,20.59000015258789,20.610000610351562,80300,0.0,99.13419770442941
2026-07-27 10:50:00-03:00,BBAS3.SA,20.6200008392334,20.6200008392334,20.5,20.520000457763672,140700,-0.4366819501338992,98.70129655664412
2026-07-27 10:55:00-03:00,BBAS3.SA,20.520000457763672,20.56999969482422,20.510000228881836,20.56999969482422,65100,0.24366099388477558,98.9417931168112
2026-07-27 11:00:00-03:00,BBAS3.SA,20.559999465942383,20.610000610351562,20.530000686645508,20.56999969482422,146600,0.0,98.9417931168112
2026-07-27 11:05:00-03:00,BBAS3.SA,20.559999465942383,20.59000015258789,20.530000686645508,20.56999969482422,279900,0.0,98.9417931168112
2026-07-27 11:10:00-03:00,BBAS3.SA,20.579999923706055,20.600000381469727,20.559999465942383,20.579999923706055,56600,0.048615600535728554,98.98989426371575
2026-07-27 11:15:00-03:00,BBAS3.SA,20.59000015258789,20.600000381469727,20.549999237060547,20.549999237060547,21500,-0.14577593176251513,98.8455908230021
